Edge TPU Compiler version 16.0.384591198
Input: models/duplo_efficientdet_lite0.tflite
Output: duplo_efficientdet_lite0_edgetpu.tflite

Operator                       Count      Status

DEQUANTIZE                     2          Operation is working on an unsupported data type
CUSTOM                         1          Operation is working on an unsupported data type
ADD                            42         Mapped to Edge TPU
LOGISTIC                       1          Mapped to Edge TPU
MAX_POOL_2D                    14         Mapped to Edge TPU
CONCATENATION                  2          Mapped to Edge TPU
RESHAPE                        10         Mapped to Edge TPU
RESIZE_NEAREST_NEIGHBOR        12         Mapped to Edge TPU
QUANTIZE                       1          Mapped to Edge TPU
DEPTHWISE_CONV_2D              80         Mapped to Edge TPU
CONV_2D                        102        Mapped to Edge TPU
